conquistado_nome;conquistado_tribo;conquistador_nome;conquistador_tribo;data
ShadowNx;.AF.;lordpc;Saturn;2025-10-09 - 10:56:09
Aldeias de Bárbaros;;marcos ferreira girao;LEGION;2025-10-09 - 10:54:50
valeriomendes;;Mestre Dohko;20 MG;2025-10-09 - 10:50:31
fabriciolima94;GdU;MORUM;MÁFIA;2025-10-09 - 10:49:49
MORUM;MÁFIA;MORUM;MÁFIA;2025-10-09 - 10:49:49
DeeJay;FN;DeeJay;FN;2025-10-09 - 10:44:00
SheiZiN;KERNEL;DeeJay;FN;2025-10-09 - 10:44:00
Aldeias de Bárbaros;;Capitão Caverna;AJ;2025-10-09 - 10:34:35
penzo;;Braddock.;5 MG;2025-10-09 - 10:31:30
ziguifridi;MÁFIA2;ziguifridi;MÁFIA2;2025-10-09 - 10:28:02
Aldeias de Bárbaros;;ziguifridi;MÁFIA2;2025-10-09 - 10:28:02
Gecko;GdU;steinn;FN;2025-10-09 - 10:19:48
SheiZiN;KERNEL;DeeJay;FN;2025-10-09 - 10:16:14
=MANDA FULL CONE=;;cotariano;FN;2025-10-09 - 10:13:35
Aldeias de Bárbaros;;B1nh0;KERNEL;2025-10-09 - 10:08:10
Aldeias de Bárbaros;;popois;.AF.;2025-10-09 - 10:06:03
Oliveira1;THD;Negomel;MÁFIA;2025-10-09 - 10:03:56
katrinas;;CTRLALTDEL;MÁFIA;2025-10-09 - 10:03:51
wilson rei;CCA;Bugado;FN;2025-10-09 - 10:00:55
FNC Thanos;5 MG;hasua;20 MG;2025-10-09 - 09:58:10
Zaigo262;.LIGHT;sabio;FN;2025-10-09 - 09:50:21
Aldeias de Bárbaros;;Widda Wisky;.AF.;2025-10-09 - 09:49:50
Urahara;GdU;cassiano pigatto;20 MG;2025-10-09 - 09:48:23
Aldeias de Bárbaros;;IMPONENTE;UDF;2025-10-09 - 09:45:26
Aldeias de Bárbaros;;Jbeto;MÁFIA;2025-10-09 - 09:42:36
penzo;;- Geralt de Rívia;20 MG;2025-10-09 - 09:41:39
penzo;;- Geralt de Rívia;20 MG;2025-10-09 - 09:41:29
Capitão Caverna;AJ;cemill;Saturn;2025-10-09 - 09:32:10
=MANDA FULL CONE=;;jean da morte;KERNEL;2025-10-09 - 09:31:12
Louco Doido;.AF.;Demongray;5 MG;2025-10-09 - 09:30:59
Novao;GdU;Guguerreiro;LEGION;2025-10-09 - 09:28:37
=MANDA FULL CONE=;;cotariano;FN;2025-10-09 - 09:28:29
SirBeckmann;GdU;Sennin;20 MG;2025-10-09 - 09:25:12
Urahara;GdU;YamaRazorTTV;20 MG;2025-10-09 - 09:18:54
ricmazullo;;mirko cro cop;Saturn;2025-10-09 - 09:14:38
Urahara;GdU;cassiano pigatto;20 MG;2025-10-09 - 09:13:17
Louco Doido;.AF.;Demongray;5 MG;2025-10-09 - 09:10:09
Samael;MÁFIA;Ninguém me Segura??;30 MG;2025-10-09 - 09:05:12
Louco Doido;.AF.;Demongray;5 MG;2025-10-09 - 09:05:04
Louco Doido;.AF.;Demongray;5 MG;2025-10-09 - 09:05:01
Louco Doido;.AF.;Demongray;5 MG;2025-10-09 - 09:05:01
Louco Doido;.AF.;Demongray;5 MG;2025-10-09 - 09:05:01
Louco Doido;.AF.;Demongray;5 MG;2025-10-09 - 09:05:01
Louco Doido;.AF.;Demongray;5 MG;2025-10-09 - 09:05:01
Louco Doido;.AF.;Demongray;5 MG;2025-10-09 - 09:05:01
Louco Doido;.AF.;Demongray;5 MG;2025-10-09 - 09:05:01
Louco Doido;.AF.;Demongray;5 MG;2025-10-09 - 09:05:01
Aldeias de Bárbaros;;felipehrss;KERNEL;2025-10-09 - 08:55:55
felipehrss;KERNEL;felipehrss;KERNEL;2025-10-09 - 08:55:55
prlt1337;;FAKERO MALDITO;MÁFIA;2025-10-09 - 08:53:29
No Panic.;GdU;YamaRazorTTV;20 MG;2025-10-09 - 08:51:25
ricmazullo;;mirko cro cop;Saturn;2025-10-09 - 08:49:06
zdriff;KERNEL;FelipeWizu;FN;2025-10-09 - 08:39:44
c2rr2sco;GdU;Knight of the Lord -;LEGION;2025-10-09 - 08:38:03
Aldeias de Bárbaros;;lixa30;.AF.;2025-10-09 - 08:34:14
Aldeias de Bárbaros;;Mirinho;KERNEL;2025-10-09 - 08:33:40
Sr. Deyvson;GdU;cotariano;FN;2025-10-09 - 08:23:34
Sr. Deyvson;GdU;cotariano;FN;2025-10-09 - 08:22:55
No Panic.;GdU;cassiano pigatto;20 MG;2025-10-09 - 08:21:04
Wagao;FN;johni.reginatto;AJ;2025-10-09 - 08:20:08
zdriff;KERNEL;FelipeWizu;FN;2025-10-09 - 08:18:30
Aldeias de Bárbaros;;athletican0;AKT;2025-10-09 - 08:13:46
Zaigo262;.LIGHT;YamaRazorTTV;20 MG;2025-10-09 - 08:04:42
=MANDA FULL CONE=;;Braddock.;5 MG;2025-10-09 - 08:01:01
Zaigo262;.LIGHT;YamaRazorTTV;20 MG;2025-10-09 - 07:48:30
No Panic.;GdU;Dark Heitor;20 MG;2025-10-09 - 07:44:01
Samael;MÁFIA;Ninguém me Segura??;30 MG;2025-10-09 - 07:16:54
Urahara;GdU;Senhor da guerra1;20 MG;2025-10-09 - 07:10:59
Aldeias de Bárbaros;;Escopeta;;2025-10-09 - 07:08:13
Aldeias de Bárbaros;;Tuigo;MÁFIA3;2025-10-09 - 07:04:25
Zaigo262;.LIGHT;YamaRazorTTV;20 MG;2025-10-09 - 06:52:03
Aldeias de Bárbaros;;Nando Ferreira;.AF.;2025-10-09 - 06:51:59
Leokbdo;30 MG;ppngo;10 MG;2025-10-09 - 06:45:11
SirKarakura;GdU;MAREZIKA;LEGION;2025-10-09 - 06:36:03
MAREZIKA;LEGION;MAREZIKA;LEGION;2025-10-09 - 06:36:03
Aldeias de Bárbaros;;dener113;KERNEL;2025-10-09 - 06:35:28
Aldeias de Bárbaros;;Ilia Topuria;SHODO;2025-10-09 - 06:34:49
SirBeckmann;GdU;MrGauchow;20 MG;2025-10-09 - 06:32:16
Marmud Armadnejad;5 MG;Shrek e Burro;20 MG;2025-10-09 - 06:31:43
ceguetinhaa;30 MG;Mestre Dohko;20 MG;2025-10-09 - 06:29:06
Wagao;FN;Wagao;FN;2025-10-09 - 06:13:02
Aldeias de Bárbaros;;BlinBlau;*ARMA*;2025-10-09 - 06:07:06
Aldeias de Bárbaros;;Knight of the Lord -;LEGION;2025-10-09 - 06:05:35
douglashames;AKT;alexzera doidinho;20 MG;2025-10-09 - 06:01:46
douglashames;AKT;alexzera doidinho;20 MG;2025-10-09 - 05:58:29
zdriff;KERNEL;Arceus James;FN;2025-10-09 - 05:51:06
Aldeias de Bárbaros;;Celter;MÁFIA;2025-10-09 - 05:49:57
Aldeias de Bárbaros;;j.demolidor;.KZD;2025-10-09 - 05:46:04
valeriomendes;;Petronas;MÁFIA2;2025-10-09 - 05:43:22
No Panic.;GdU;YamaRazorTTV;20 MG;2025-10-09 - 05:39:00
zdriff;KERNEL;Arceus James;FN;2025-10-09 - 05:31:29
ShadowNx;.AF.;lordpc;Saturn;2025-10-09 - 05:28:28
douglashames;AKT;alexzera doidinho;20 MG;2025-10-09 - 05:23:26
ceguetinhaa;30 MG;Mestre Dohko;20 MG;2025-10-09 - 05:23:06
SrPacificador;GdU;40km;20 MG;2025-10-09 - 05:21:17
zdriff;KERNEL;Arceus James;FN;2025-10-09 - 05:19:19
FNC Thanos;5 MG;hasua;20 MG;2025-10-09 - 05:14:25
Novao;GdU;Guguerreiro;LEGION;2025-10-09 - 05:05:46
douglashames;AKT;alexzera doidinho;20 MG;2025-10-09 - 05:00:18
douglashames;AKT;alexzera doidinho;20 MG;2025-10-09 - 04:57:06
Reclaucius;.AF.;RMDSMAR;5 MG;2025-10-09 - 04:47:58
Aldeias de Bárbaros;;Ulian;-I.R-;2025-10-09 - 04:38:40
Convidado880605;POWER;JSenra;FN;2025-10-09 - 04:37:31
RtZlLuKe;20 MG;RtZlLuKe;20 MG;2025-10-09 - 04:22:50
RaioTWO;UF;RtZlLuKe;20 MG;2025-10-09 - 04:22:50
Aldeias de Bárbaros;;ursovsk;;2025-10-09 - 04:14:24
Wagao;FN;Wagao;FN;2025-10-09 - 04:04:27
Wagao;FN;Wagao;FN;2025-10-09 - 04:04:25
fabriciolima94;GdU;MORUM;MÁFIA;2025-10-09 - 04:01:03
Aldeias de Bárbaros;;ArKaDiAn;THD;2025-10-09 - 04:00:13
Sandaime Hokage;;Wagao;FN;2025-10-09 - 03:58:55
RaioTWO;UF;RtZlLuKe;20 MG;2025-10-09 - 03:54:43
RtZlLuKe;20 MG;RtZlLuKe;20 MG;2025-10-09 - 03:54:43
douglashames;AKT;alexzera doidinho;20 MG;2025-10-09 - 03:49:32
ceguetinhaa;30 MG;Mestre Dohko;20 MG;2025-10-09 - 03:49:26
Aldeias de Bárbaros;;ziguifridi;MÁFIA2;2025-10-09 - 03:47:19
Sr. Deyvson;GdU;cotariano;FN;2025-10-09 - 03:45:08
Aldeias de Bárbaros;;Celter;MÁFIA;2025-10-09 - 03:44:05
Aldeias de Bárbaros;;lord soberano;KERNEL;2025-10-09 - 03:42:38
Aldeias de Bárbaros;;Celter;MÁFIA;2025-10-09 - 03:41:02
Sr. Deyvson;GdU;cotariano;FN;2025-10-09 - 03:33:33
Gecko;GdU;steinn;FN;2025-10-09 - 03:33:05
N O I R - DG;;Dreschezz;20 MG;2025-10-09 - 03:27:58
Aldeias de Bárbaros;;Louanam;DT;2025-10-09 - 03:19:10
RodAthaides;KERNEL;PÉ DE BOI;FN;2025-10-09 - 03:18:45
Rei Mirmidão;POWER;mandrak1533;;2025-10-09 - 03:17:02
douglashames;AKT;alexzera doidinho;20 MG;2025-10-09 - 03:16:43
douglashames;AKT;alexzera doidinho;20 MG;2025-10-09 - 03:15:59
Aldeias de Bárbaros;;Dragão Noturno;30 MG;2025-10-09 - 03:10:53
douglashames;AKT;alexzera doidinho;20 MG;2025-10-09 - 03:07:04
Aldeias de Bárbaros;;pik66;THD;2025-10-09 - 03:06:14
AP2AA;AKT;RtZlLuKe;20 MG;2025-10-09 - 03:04:12
Gecko;GdU;steinn;FN;2025-10-09 - 03:01:46
Ítaca;LEGION;Ítaca;LEGION;2025-10-09 - 02:49:37
Ítaca;LEGION;Ítaca;LEGION;2025-10-09 - 02:49:37
SirFera;GdU;..Joker..;FN;2025-10-09 - 02:24:03
pitchu;;Robocop2019;MÁFIA;2025-10-09 - 02:20:19
prlt1337;;FAKERO MALDITO;MÁFIA;2025-10-09 - 02:20:00
AP2AA;AKT;BrdnScorpion;Saturn;2025-10-09 - 02:10:49
Sandaime Hokage;;Wagao;FN;2025-10-09 - 02:09:13
joaonegrello;;Jbeto;MÁFIA;2025-10-09 - 02:05:26
Urahara;GdU;xGoogle97;20 MG;2025-10-09 - 02:00:58
joaonegrello;;ziguifridi;MÁFIA2;2025-10-09 - 01:58:46
ShadowNx;.AF.;lordpc;Saturn;2025-10-09 - 01:54:25
Urahara;GdU;xGoogle97;20 MG;2025-10-09 - 01:53:28
Samael;MÁFIA;Ninguém me Segura??;30 MG;2025-10-09 - 01:51:57
No Panic.;GdU;Dark Heitor;20 MG;2025-10-09 - 01:45:11
Senhor juniorr4;THD;bonabolado;LEGION;2025-10-09 - 01:38:58
fofox;MÁFIA3;NanicoBarber;MÁFIA;2025-10-09 - 01:20:34
valeriomendes;;Mestre Dohko;20 MG;2025-10-09 - 01:19:04
FNC Thanos;5 MG;hasua;20 MG;2025-10-09 - 01:18:28
Aldeias de Bárbaros;;Tuigo;MÁFIA3;2025-10-09 - 01:17:24
DrikaFloyd;KERNEL;Lord NoMercy;FN;2025-10-09 - 01:16:03
Zaigo262;.LIGHT;Donsz;20 MG;2025-10-09 - 01:12:32
jnrLORD;AKT;RtZlLuKe;20 MG;2025-10-09 - 01:11:41
looktvf;;sandubão1;MÁFIA2;2025-10-09 - 01:04:13
jenjiskann;Kings;overlogic2;5 MG;2025-10-09 - 01:01:22
MONSTRO INVISÍVEL;MÁFIA2;Celter;MÁFIA;2025-10-09 - 01:01:20
Urahara;GdU;YamaRazorTTV;20 MG;2025-10-09 - 01:00:42
Aldeias de Bárbaros;;dener113;KERNEL;2025-10-09 - 00:55:44
Aldeias de Bárbaros;;Capitão Caverna;AJ;2025-10-09 - 00:55:33
=MANDA FULL CONE=;;Lordchesp2;FN;2025-10-09 - 00:54:46
FNC Thanos;5 MG;hasua;20 MG;2025-10-09 - 00:53:40
Ennolmao;;John Rambo;Saturn;2025-10-09 - 00:50:43
Zannin;GdU;MR.Nasty;5 MG;2025-10-09 - 00:44:30
Ulian;-I.R-;Ulian;-I.R-;2025-10-09 - 00:36:44
Aldeias de Bárbaros;;Ulian;-I.R-;2025-10-09 - 00:36:43
joaonegrello;;Celter;MÁFIA;2025-10-09 - 00:36:23
flado;.AF.;FelipeWizu;FN;2025-10-09 - 00:36:10
Ennolmao;;John Rambo;Saturn;2025-10-09 - 00:35:18
MONSTRO INVISÍVEL;MÁFIA2;Celter;MÁFIA;2025-10-09 - 00:32:34
katrinas;;CTRLALTDEL;MÁFIA;2025-10-09 - 00:32:06
Aldeias de Bárbaros;;Matheus2020;MÁFIA2;2025-10-09 - 00:29:30
- Jax Teller -;GdU;Jamper..;20 MG;2025-10-09 - 00:26:33
Big Doidinho;30 MG;alexzera doidinho;20 MG;2025-10-09 - 00:26:26
Aldeias de Bárbaros;;Gabriel Bortone;MAGIC.;2025-10-09 - 00:25:53
vitor6997;GdU;Vasconth;MÁFIA2;2025-10-09 - 00:25:29
=MANDA FULL CONE=;;Lord NoMercy;FN;2025-10-09 - 00:23:56
Aldeias de Bárbaros;;VISERYON;THD;2025-10-09 - 00:23:32
Aldeias de Bárbaros;;Matheus2020;MÁFIA2;2025-10-09 - 00:21:43
Ennolmao;;John Rambo;Saturn;2025-10-09 - 00:20:29
Ennolmao;;John Rambo;Saturn;2025-10-09 - 00:20:29
Aldeias de Bárbaros;;MascaFumo;AJ;2025-10-09 - 00:19:25
RodAthaides;KERNEL;PÉ DE BOI;FN;2025-10-09 - 00:17:38
Reclaucius;.AF.;RMDSMAR;5 MG;2025-10-09 - 00:16:38
valeriomendes;;Rdnsilv9;10 MG;2025-10-09 - 00:14:39
Aldeias de Bárbaros;;IMPONENTE;UDF;2025-10-09 - 00:10:46
Urahara;GdU;cassiano pigatto;20 MG;2025-10-09 - 00:08:30
helbertcampos;.LIGHT;Fandangos100;FN;2025-10-09 - 00:07:35
Ferrez;GdU;Ítaca;LEGION;2025-10-09 - 00:07:25
SirBeckmann;GdU;Sennin;20 MG;2025-10-09 - 00:07:03
douglashames;AKT;Jamper..;20 MG;2025-10-09 - 00:06:59
Urahara;GdU;cassiano pigatto;20 MG;2025-10-09 - 00:03:53
Aldeias de Bárbaros;;beto firewar;BSK;2025-10-09 - 00:02:17
E X P Y C K;20 MG;E X P Y C K;20 MG;2025-10-09 - 00:02:11
douglashames;AKT;E X P Y C K;20 MG;2025-10-09 - 00:02:11
Gecko;GdU;steinn;FN;2025-10-08 - 23:56:34
=MANDA FULL CONE=;;steinn;FN;2025-10-08 - 23:56:17
Aldeias de Bárbaros;;maximus.vg;AJ;2025-10-08 - 23:55:26
Aldeias de Bárbaros;;Guinhomaua;Y.L.T;2025-10-08 - 23:55:25
Aldeias de Bárbaros;;Mickey1;HRWD;2025-10-08 - 23:55:01
SheiZiN;KERNEL;DeeJay;FN;2025-10-08 - 23:54:20
xM4RCEL1NHO;;is it coyote z;FN;2025-10-08 - 23:52:14
xM4RCEL1NHO;;is it coyote z;FN;2025-10-08 - 23:51:43
Aldeias de Bárbaros;;katrinas;;2025-10-08 - 23:46:51
Ennolmao;;John Rambo;Saturn;2025-10-08 - 23:44:15
jnrLORD;AKT;hasua;20 MG;2025-10-08 - 23:41:34
Chingachgook;MÁFIA2;JoKer by biGODe;MÁFIA;2025-10-08 - 23:38:56
